,index,Ticker,Volume
2087,3272,RM,7871.0
2088,3273,REG,109735.0
2089,3274,PNNT,110054.0
2090,3275,ON,3668190.0
2091,3276,NVRO,71895.0
2092,3278,MTH,65846.0
2093,3279,MDCO,770745.0
2094,3280,MANT,58259.0
2095,3281,LPL,191570.0
2096,3282,LMNX,32366.0
2097,3283,LEU,1290.0
2098,3286,HRZN,33166.0
2099,3287,HMSY,105439.0
2100,3288,GORO,218346.0
2101,3289,GHM,1299.0
2102,3290,GHL,62302.0
2103,3291,GHC,500.0
2105,3293,FNSR,1148979.0
2106,3294,EMAN,570795.0
2107,3295,DISCK,625742.0
2108,3297,CTRN,7382.0
2109,3299,CRZO,857852.0
2110,3300,CRTO,496077.0
2111,3302,CPG,329077.0
2112,3303,COWN,29116.0
2113,3304,CORT,563052.0
2114,3305,COMM,842873.0
2115,3307,CIG,2446879.0
2116,3308,CHGG,83727.0
2117,3309,CCNE,26671.0
2118,3310,CAVM,457800.0
2119,3311,CAI,23222.0
2120,3312,WINA,2109.0
2121,3313,VCRA,17725.0
2122,3315,TRMK,99937.0
2124,3317,SYNL,2895.0
2125,3318,STOR,252154.0
2126,3319,SQM,717281.0
2127,3320,SMCI,79969.0
2128,3321,SLG,298018.0
2129,3323,SJR,62359.0
2130,3324,SCL,23190.0
2131,3325,RSO,33817.0
2132,3326,ROIC,146232.0
2133,3327,PTY,121095.0
2134,3328,PRIM,50253.0
2135,3329,PODD,42993.0
2136,3330,ORI,2794437.0
2137,3331,NJR,96357.0
2138,3332,NATI,68457.0
2139,3333,MNI,0.0
2140,3334,MNGA,187633.0
2141,3336,LFC,122971.0
2142,3337,KOOL,2389.0
2143,3338,KN,189072.0
2144,3339,ISCA,97583.0
2145,3340,INT,58254.0
2146,3341,INAP,35341.0
2147,3342,HWCC,5815.0
2148,3343,HMN,7841.0
2149,3344,HCAP,12014.0
2150,3345,GRC,13103.0
2151,3346,FTD,81834.0
2152,3350,EPE,122247.0
2153,3351,ENG,16218.0
2154,3352,DNN,190650.0
2155,3353,CZZ,408325.0
2156,3354,CYTK,60653.0
2157,3356,CWT,110311.0
2158,3357,CWCO,7176.0
2159,3358,CW,28652.0
2161,3360,CVGW,57491.0
2162,3361,CVA,149620.0
2163,3362,CTRE,231761.0
2164,3363,CSOD,78005.0
2165,3366,CMCO,59615.0
2166,3367,CLM,114635.0
2167,3368,CLH,22078.0
2169,3370,CFMS,3481957.0
2171,3372,CEL,3100.0
2172,3373,CDNS,279788.0
2174,3375,CBZ,36905.0
2175,3376,CAJ,14397.0
2176,3377,CAE,65776.0
2177,3379,WLB,114960.0
2178,3380,WBS,64047.0
2179,3381,WATT,1254160.0
2180,3384,TKR,222513.0
2181,3385,TIS,21989.0
2182,3388,RLI,93409.0
2183,3389,RLGY,337100.0
2184,3390,REN,451576.0
2185,3391,PLCE,66366.0
2186,3392,PCTY,39338.0
2187,3394,PBA,40835.0
2188,3395,PAH,1457768.0
2189,3396,ONEQ,21248.0
2190,3397,ONDK,57022.0
2191,3398,NVIV,78584.0
2192,3399,NDLS,11962.0
2193,3401,LADR,562791.0
2194,3402,KEYW,80521.0
2195,3403,IPGP,79615.0
2196,3404,IEX,67718.0
2197,3405,IDT,63065.0
2198,3406,HOFT,9244.0
2199,3407,HAFC,74799.0
2200,3408,GNCMA,11417.0
2201,3409,GFF,9912.0
2202,3410,FOE,82492.0
2203,3411,FIX,9403.0
2204,3412,FICO,16294.0
2205,3413,FCCO,432.0
2206,3414,EGAN,40536.0
2207,3415,EFSC,100285.0
2208,3416,DAN,221907.0
2209,3417,CYBE,19966.0
2210,3418,CVLT,148475.0
2211,3419,CVBF,210802.0
2212,3420,CUI,16341.0
2213,3421,CRT,3685.0
2214,3422,CRS,55318.0
2215,3423,CRL,51597.0
2216,3424,COOL,45935.0
2217,3425,CNSL,339289.0
2218,3427,CLCT,7301.0
2219,3428,CIVI,3003.0
2220,3429,CIT,66793.0
2222,3431,CHKR,47872.0
2223,3432,CHKE,22509.0
2224,3433,CETV,8849.0
2225,3434,CECO,62896.0
2226,3435,CCRN,37101.0
2227,3436,CASS,51300.0
2228,3437,CALL,7200.0
2229,3438,XXII,4091081.0
2230,3439,WLKP,2542.0
2231,3441,VRTV,25258.0
2232,3442,UCTT,669031.0
2233,3443,TRS,16383.0
2234,3444,TMP,3286.0
2236,3446,THFF,2087.0
2237,3447,TFSL,40369.0
2238,3448,STRL,97567.0
2239,3449,STAA,26327.0
2240,3450,SNHY,92418.0
2241,3451,SKY,70344.0
2243,3453,RLH,33971.0
2244,3454,PRSS,600.0
2245,3455,PKE,35812.0
2246,3456,PKD,162717.0
2247,3457,OZM,417835.0
2248,3458,OSN,15095.0
2249,3459,OMER,161131.0
2250,3460,NWPX,5942.0
2251,3462,MVC,4660.0
2252,3463,MTDR,203387.0
2253,3464,MATW,55714.0
2254,3465,MATR,2130.0
2255,3467,KOSS,3226.0
2256,3468,KAMN,11299.0
2257,3470,IX,8196.0
2258,3471,IRDM,120140.0
2259,3473,IMMR,132223.0
2260,3474,IHC,200.0
2261,3476,GLRE,6893.0
2262,3477,GDOT,26182.0
2263,3478,FSS,47217.0
2264,3479,FNB,377681.0
2265,3480,FELE,18997.0
2266,3481,FDUS,29677.0
2267,3483,ECOM,27201.0
2268,3485,CVM,585363.0
2269,3486,CVE,423763.0
2270,3487,CSLT,179602.0
2271,3488,CPT,57849.0
2272,3489,CPRT,124500.0
2273,3490,CPF,30952.0
2274,3491,CORI,56914.0
2275,3492,CMTL,20484.0
2276,3494,CHNR,2330.0
2277,3496,CFG,999937.0
2278,3497,CDTX,18192.0
2279,3498,CDR,135551.0
2281,3500,CCXI,186211.0
2282,3501,CCOI,26066.0
2283,3502,WNC,227151.0
2285,3504,WDFC,6288.0
2286,3505,VNCE,6998.0
2287,3506,VCEL,120481.0
2288,3507,USCR,71561.0
2289,3508,UIHC,35158.0
2290,3509,TY,26116.0
2292,3512,TICC,117992.0
2293,3513,STRT,4897.0
2294,3514,STC,24377.0
2295,3515,SP,37607.0
2296,3516,SHIP,45052.0
2297,3518,SHEN,44342.0
2298,3519,SGMS,176070.0
2299,3520,RNST,48128.0
2300,3521,RNP,69233.0
2301,3522,RMCF,2897.0
2302,3523,PZG,116200.0
2303,3524,PRA,20629.0
2304,3526,PHH,43504.0
2305,3527,PFGC,29506.0
2306,3528,OTTR,9909.0
2307,3529,NYMX,94912.0
2308,3530,MXC,26561.0
2309,3531,MTRX,20687.0
2310,3533,MLP,13711.0
2311,3534,MCS,5837.0
2312,3535,LPX,422769.0
2313,3537,LCNB,1930.0
2314,3538,LAND,22703.0
2315,3539,IVC,43256.0
2316,3540,IMOS,17778.0
2317,3541,ICLR,101639.0
2318,3542,HXL,376385.0
2319,3543,HNRG,16791.0
2320,3544,HMHC,387453.0
2321,3545,HHC,43661.0
2322,3546,HEI,70723.0
2323,3547,GOOD,18532.0
2324,3548,FULT,123000.0
2325,3549,FRME,35162.0
2326,3550,FNV,84265.0
2327,3553,FCF,90564.0
2328,3555,EQC,117528.0
2329,3556,EMKR,76704.0
2330,3557,EHIC,2598225.0
2331,3558,DRH,161150.0
2332,3559,CVGI,56169.0
2333,3560,CTRV,282545.0
2334,3561,CSTE,183865.0
2335,3563,CPN,651480.0
2336,3564,CNMD,22695.0
2337,3565,CLRO,900.0
2338,3567,CHMI,44874.0
2339,3568,CHEF,150291.0
2340,3569,CHDN,58548.0
2341,3570,CHCO,17609.0
2342,3571,CGNX,288537.0
2343,3572,CCUR,10607.0
2344,3573,CBAY,631865.0
2345,3574,CATO,29996.0
2346,3575,WRK,166328.0
2347,3576,WCN,180996.0
2348,3577,VSEC,4648.0
2349,3578,UMC,516665.0
2350,3579,UMBF,226234.0
2351,3580,TWMC,2490.0
2352,3581,TCO,77336.0
2353,3582,TCCO,29460.0
2354,3583,TAC,3225.0
2355,3584,SXI,9781.0
2356,3585,STRP,28892.0
2357,3586,SRC,1025506.0
2358,3587,SQNS,80983.0
2359,3588,SPIL,6020.0
2360,3589,SEB,10.0
2361,3591,SANW,11774.0
2362,3592,QUMU,22240.0
2363,3593,QDEL,91937.0
2364,3595,POL,121079.0
2365,3596,PLM,270264.0
2366,3597,PES,124512.0
2367,3600,NCMI,107901.0
2368,3601,MC,19525.0
2369,3604,KTCC,10695.0
2370,3605,KT,308152.0
2371,3606,KINS,4786.0
2372,3607,KEX,14222.0
2373,3608,JVA,2885.0
2374,3609,IMDZ,91873.0
2375,3610,HTHT,384909.0
2376,3611,GLT,20499.0
2377,3612,GCAP,222837.0
2378,3615,FF,11998.0
2379,3616,FCFS,41186.0
2380,3617,FBR,379314.0
2381,3618,EPC,86172.0
2382,3619,EDN,17384.0
2384,3621,DX,111326.0
2385,3622,DQ,86921.0
2386,3623,DCIX,156619.0
2387,3624,CWST,87381.0
2388,3625,CVTI,34201.0
2389,3626,CTWS,5281.0
2390,3629,CSU,64074.0
2392,3631,CRAI,5414.0
2393,3632,CPSS,9732.0
2395,3634,CNIT,349604.0
2396,3635,CNCE,97655.0
2397,3636,CLS,1004333.0
2399,3638,CIO,54650.0
2400,3639,CIA,7746.0
2401,3640,CHMA,20037.0
2402,3641,CGO,14276.0
2403,3642,CDTI,471010.0
2404,3643,CDNA,33807.0
2405,3644,CCO,14052.0
2406,3645,CASI,80442.0
2407,3646,CAPR,97120.0
2408,3647,XPLR,34839.0
2409,3648,USAC,67983.0
2410,3650,TREX,27408.0
2411,3651,TRC,3796.0
2413,3655,TCRD,40433.0
2414,3656,TCPC,75290.0
2416,3658,SWX,19750.0
2417,3660,SRCE,13255.0
2418,3661,SHI,11941.0
2419,3662,SABR,1017911.0
2420,3663,QRHC,6245.0
2421,3665,PMTS,33317.0
2422,3666,PMD,3305.0
2423,3667,PLXS,48708.0
2424,3668,PLPC,1189.0
2425,3669,PGC,5160.0
2426,3670,OPHT,179623.0
2427,3671,OCFC,25679.0
2428,3672,OCC,300.0
2429,3674,NFEC,24031.0
2431,3676,MBTF,33037.0
2432,3677,LODE,132127.0
2433,3679,LNDC,9300.0
2434,3680,LKFN,109368.0
2435,3681,LJPC,339596.0
2436,3682,KYO,8559.0
2437,3683,KOPN,873587.0
2438,3684,KEM,300116.0
2439,3685,JCTCF,1932.0
2440,3687,IART,61222.0
2441,3688,GPX,19391.0
2442,3689,FRAN,334519.0
2443,3690,FNHC,5709.0
2444,3691,FFHL,6666.0
2445,3692,FC,9100.0
2446,3694,EML,720.0
2447,3696,DRRX,261675.0
2448,3698,CUZ,392594.0
2449,3699,CSBR,9549.0
2450,3700,CRY,11087.0
2451,3701,CRNT,37619.0
2452,3703,COHR,208266.0
2453,3706,CLUB,34518.0
2454,3708,CIX,0.0
2455,3709,CHA,10584.0
2456,3710,CFFN,48309.0
2457,3711,CDZI,2260.0
2458,3712,CCCL,477680.0
2459,3713,CAW,462.0
2460,3714,CARO,49608.0
2461,3715,ZIXI,102302.0
2462,3716,YORW,11169.0
2463,3717,WYY,20609.0
2464,3718,VRTU,35135.0
2465,3720,VIRC,1352.0
2466,3721,TOUR,43479.0
2467,3722,TNXP,17840.0
2468,3723,SPXC,40743.0
2469,3724,SOR,4984.0
2470,3725,SMTC,89209.0
2471,3726,SLRC,29501.0
2472,3727,SAR,1923.0
2473,3728,RXII,53721.0
2474,3729,RGEN,45545.0
2475,3730,QUIK,75121.0
2476,3731,PCYO,12340.0
2477,3732,NVEC,4106.0
2478,3733,NMFC,58725.0
2480,3736,MIDD,92208.0
2481,3737,MFNC,4950.0
2482,3738,MCF,274508.0
2483,3740,KMPR,25586.0
2484,3741,IRMD,10243.0
2485,3743,IGR,155341.0
2486,3744,IFON,34312.0
2487,3745,HYGS,36318.0
2488,3746,HURC,7781.0
2489,3748,GVA,32278.0
2490,3749,GTS,24415.0
2491,3750,GBR,14774.0
2492,3751,GAIN,60743.0
2493,3753,FDC,1234555.0
2494,3754,FCPT,31740.0
2495,3757,EGLT,511192.0
2496,3758,ECR,204107.0
2497,3759,DXR,150.0
2498,3760,DGSE,4780.0
2499,3761,CYRN,18300.0
2500,3763,CUBE,838513.0
2501,3764,CTRL,119441.0
2502,3765,CSS,5361.0
2503,3767,CREG,62285.0
2504,3768,CPSI,7757.0
2505,3770,CPS,8374.0
2506,3771,CORR,32323.0
2507,3772,CNHI,346066.0
2508,3773,CNA,18902.0
2509,3774,CMRE,192534.0
2510,3775,CLLS,90843.0
2511,3777,CIR,18932.0
2512,3778,CHT,2914.0
2513,3779,CHMG,100.0
2514,3780,CHFC,142061.0
2515,3781,CHCI,33774.0
2516,3782,CGIX,135411.0
2517,3783,CGEN,72728.0
2519,3785,CELP,2118.0
2520,3786,CCM,2800.0
2521,3788,CASM,11150.0
2522,3790,CAL,17896.0
2523,3793,XNY,5405.0
2524,3795,WSFS,38290.0
2525,3796,WMIH,203725.0
2526,3797,WIRE,15065.0
2527,3799,VVI,12445.0
2528,3800,UEC,492385.0
2529,3801,UCFC,12147.0
2530,3802,TRX,134359.0
2531,3803,TRCO,116985.0
2532,3804,SSFN,1545.0
2533,3805,SPSC,34692.0
2534,3806,SNFCA,1039.0
2535,3807,SMI,26104.0
2536,3808,SGB,0.0
2537,3809,SGA,0.0
2539,3811,RWC,692.0
2540,3812,POR,198139.0
2541,3813,PFD,28690.0
2542,3814,PDS,392401.0
2543,3815,PBPB,30075.0
2544,3816,NWY,63522.0
2545,3817,NRCIB,390.0
2546,3818,NHF,49366.0
2547,3819,NGHC,21991.0
2548,3822,MSN,2200.0
2549,3823,MSEX,22571.0
2550,3824,MPX,2443.0
2552,3826,MCRI,10812.0
2553,3827,LORL,2500.0
2554,3828,LION,21122.0
2555,3829,LEDS,49939.0
2556,3830,LAYN,62726.0
2558,3832,KEQU,0.0
2559,3833,IEC,6335.0
2560,3834,HQCL,5005.0
2562,3836,GLAD,46876.0
2563,3837,GKOS,179792.0
2564,3839,FVE,17729.0
2566,3842,FONR,12444.0
2567,3844,ETM,403428.0
2568,3847,ELON,15778.0
2569,3848,DPW,872634.0
2570,3849,DNBF,2600.0
2571,3850,DJCO,200.0
2572,3851,DBL,46105.0
2573,3852,CXRX,108138.0
2574,3853,CVV,13523.0
2575,3854,CVR,725.0
2576,3855,CUTR,24365.0
2577,3856,CUO,600.0
2578,3858,CSRA,92205.0
2579,3859,CRCM,50998.0
2580,3860,CPHC,2692.0
2581,3862,CONE,393345.0
2582,3863,COBZ,58861.0
2583,3864,CNTY,39886.0
2584,3866,CLW,6464.0
2585,3867,CKH,25224.0
2586,3868,CHUY,13257.0
2587,3869,CHN,3542.0
2589,3871,CEMI,1170.0
2590,3872,CECE,83846.0
2591,3873,CDXS,62857.0
2593,3876,UTF,96897.0
2594,3878,TUES,15536.0
2595,3880,TCS,23175.0
2596,3883,SIM,0.0
2597,3884,SFNC,55133.0
2598,3885,SEIC,71544.0
2599,3886,RMGN,1050708.0
2601,3890,PRK,7102.0
2602,3891,PGLC,62488.0
2603,3892,PFMT,42020.0
2604,3893,PED,11046.0
2605,3900,LTBR,20279216.0
2606,3901,LRAD,13204.0
2607,3902,LFVN,27085.0
2608,3903,JCS,2400.0
2609,3904,HVT,21545.0
2610,3906,HTBK,24667.0
2611,3907,HGSH,15628.0
2612,3909,GPK,1350468.0
2613,3910,GPIC,0.0
2614,3911,FSP,58724.0
2615,3913,FOGO,7878.0
2616,3914,FDEF,5406.0
2618,3916,ESP,800.0
2619,3917,EPM,44419.0
2620,3918,ELP,118558.0
2621,3920,DAC,23386.0
2622,3921,CZNC,3250.0
2623,3922,CXE,21571.0
2624,3923,CUR,68186.0
2625,3924,CTT,82562.0
2626,3925,CTS,4900.0
2627,3926,CTIB,0.0
2628,3927,CTG,4903.0
2629,3929,CSPI,3724.0
2630,3930,CRWS,2362.0
2631,3931,CRVL,5516.0
2632,3932,CPTA,46669.0
2633,3933,COLL,156525.0
2634,3935,CMCM,128937.0
2635,3936,CLWT,600.0
2636,3938,CHFN,39714.0
2637,3939,CEVA,117963.0
2638,3940,CENT,35053.0
2639,3942,CCS,25609.0
2640,3943,CCMP,92780.0
2644,3948,VUZI,1915681.0
2645,3949,UVSP,64049.0
2646,3950,USEG,28743.0
2647,3952,TAST,39993.0
2648,3953,SUNS,18287.0
2649,3954,SSB,31591.0
2650,3955,SMTX,37544.0
2651,3956,RYI,48861.0
2652,3957,ROYT,133868.0
2653,3961,QBAK,23379.0
2654,3966,PKOH,1850.0
2655,3967,PFIS,0.0
2656,3968,PCYG,25304.0
2658,3972,NRE,42731.0
2661,3975,MCN,44029.0
2662,3978,LITB,52319.0
2663,3979,KRNY,91721.0
2664,3981,ITRN,5872.0
2667,3985,HLTH,137216.0
2668,3988,GSV,290845.0
2669,3989,GLDD,26241.0
2670,3990,GFN,20892.0
2671,3991,GARS,22384.0
2672,3992,FFIC,10124.0
2673,3993,EDUC,13153.0
2674,3994,DWSN,47065.0
2676,3996,DLHC,0.0
2677,3998,CZFC,1600.0
2678,3999,CVCO,12327.0
2679,4001,CTX,12168.0
2680,4003,CSWC,11330.0
2681,4004,CRVS,11399.0
2682,4005,CPIX,1600.0
2683,4007,COTY,773825.0
2684,4010,CNFR,100.0
2685,4011,CNET,584060.0
2686,4012,CLIR,144077.0
2687,4013,CLFD,7121.0
2688,4016,CFFI,0.0
2689,4018,WAC,82488.0
2690,4019,VGZ,204608.0
2691,4020,TNDM,69844.0
2692,4022,STLY,132594.0
2693,4023,SMED,41129.0
2694,4024,SIEB,56746.0
2695,4025,SCX,2387.0
2696,4029,PRTY,36387.0
2697,4030,PHI,14387.0
2698,4031,PFLT,95925.0
2700,4033,OXLC,48727.0
2701,4034,OFS,22073.0
2702,4035,NWFL,0.0
2703,4036,NVTR,20569.0
2704,4037,NRCIA,4216.0
2706,4039,NCB,11552.0
2707,4041,MCRN,38240.0
2708,4044,KMG,37118.0
2709,4046,JSD,10315.0
2710,4047,JRJC,135332.0
2711,4048,JOF,20139.0
2712,4049,JJSF,10720.0
2713,4050,INTT,15602.0
2714,4051,IIN,52446.0
2715,4052,ICL,89584.0
2716,4053,HZN,1083909.0
2717,4054,HCCI,11553.0
2718,4055,HAE,71861.0
2720,4059,FUNC,0.0
2721,4060,FSV,11889.0
2722,4061,FOXF,34372.0
2723,4062,FLIC,3129.0
2724,4064,EXTN,57196.0
2725,4065,ERN,4619.0
2726,4066,ENSV,16360.0
2727,4067,DYNT,369.0
2728,4068,DWCH,34861.0
2729,4070,DOOR,13866.0
2730,4071,DL,23219.0
2731,4074,CTO,9204.0
2732,4075,CTHR,17472.0
2733,4077,CSQ,195630.0
2734,4079,CRF,143111.0
2735,4081,CPHI,155203.0
2736,4083,CODI,51542.0
2737,4084,CMFN,13278.0
2738,4087,CET,2194.0
2739,4088,CENTA,57735.0
2740,4089,CEM,82683.0
2741,4091,CATS,44646.0
2742,4092,CAA,207560.0
2743,4093,WTFC,117439.0
2744,4095,WLTW,88364.0
2745,4096,VTA,60184.0
2746,4097,VIDE,0.0
2747,4098,TMHC,622598.0
2748,4099,TGA,24784.0
2749,4103,SENEA,2800.0
2750,4104,ROG,11833.0
2751,4105,RFI,50207.0
2752,4106,RAND,1100.0
2753,4110,PFO,37286.0
2754,4112,NTIC,1800.0
2755,4113,NNC,27315.0
2756,4115,NCOM,20469.0
2757,4117,MRCC,20261.0
2758,4118,MOC,0.0
2759,4121,LMNR,3610.0
2760,4122,LABL,14237.0
2761,4125,JQC,139983.0
2762,4126,ITUS,3298500.0
2763,4127,ITIC,630.0
2764,4128,IRIX,800.0
2766,4134,ICD,29823.0
2767,4138,GTLS,19837.0
2768,4139,GLQ,17122.0
2770,4143,HD,914578.0
2771,4145,DLTR,348830.0
2772,4146,D,763173.0
2773,4147,DPS,249394.0
2774,4148,DRI,191210.0
2775,4149,XRAY,1014188.0
2776,4152,DHI,2118267.0
2777,4153,DGX,242656.0
2778,4154,DFS,866075.0
2779,4155,ODP,799641.0
2780,4156,DLR,219603.0
2781,4157,DRYS,353594.0
2782,4158,DPZ,229718.0
2783,4159,DNR,2838849.0
2785,4161,DDS,57412.0
2786,4162,DHG,20840.0
2787,4163,DEO,147136.0
2788,4164,DSW,359462.0
2789,4165,DO,416684.0
2790,4166,DBD,167676.0
2791,4168,DY,99149.0
2792,4171,DKS,717505.0
2793,4172,DXCM,252160.0
2795,4174,DATA,320534.0
2796,4175,FTF,51965.0
2797,4176,DVA,93140.0
2799,4180,DRQ,43210.0
2800,4181,DNP,174233.0
2802,4183,DSX,347665.0
2803,4185,DST,274437.0
2804,4187,DLB,555773.0
2805,4188,ODFL,106597.0
2806,4189,IDTI,224982.0
2808,4191,DK,106705.0
2809,4192,DHT,250007.0
2810,4193,VDSI,22005.0
2811,4194,DAKT,28567.0
2812,4195,KTOS,305016.0
2813,4197,FANG,300289.0
2814,4198,DYN,301943.0
2815,4199,DMLP,32711.0
2816,4200,DCO,7085.0
2817,4202,DOC,315915.0
2818,4203,DEPO,90341.0
2819,4206,WD,18564.0
2820,4207,STLD,1088678.0
2821,4208,DHX,19414.0
2822,4209,DGII,21057.0
2823,4210,DGICA,4695.0
2824,4211,DAR,220776.0
2826,4213,SIGM,969950.0
2827,4214,KST,2556.0
2828,4215,FPF,110048.0
2829,4216,DORM,43579.0
2830,4217,DLNG,28669.0
2831,4218,DIN,18883.0
2832,4219,TGS,118544.0
2833,4220,RDY,424129.0
2834,4221,LPG,39998.0
2835,4223,DM,28265.0
2836,4224,DCT,138357.0
2837,4225,DCM,34395.0
2838,4226,IDXG,258444.0
2839,4227,DXPE,34694.0
2840,4228,TACO,76299.0
2841,4229,SDPI,38392.0
2842,4230,PLOW,61996.0
2843,4231,PDI,81919.0
2844,4232,KRNT,90337.0
2845,4233,FDP,22902.0
2846,4234,DTF,1600.0
2847,4235,DSS,37297.0
2848,4237,DIOD,85193.0
2849,4238,DFRG,72615.0
2850,4243,DRNA,416020.0
2851,4244,DERM,564106.0
2852,4245,TWIN,7639.0
2853,4247,TDS,67571.0
2854,4250,LEO,44817.0
2855,4251,GDV,57314.0
2856,4252,ETG,82084.0
2857,4254,DSPG,4855.0
2858,4255,DSGX,51289.0
2859,4257,HTD,41971.0
2860,4258,GNMK,176752.0
2861,4259,DXLG,24868.0
2862,4260,DLTH,49913.0
2863,4261,QQQX,64726.0
2864,4262,DVD,2100.0
2865,4265,DKL,10807.0
2866,4266,EXG,404805.0
2867,4267,DXYN,1400.0
2868,4268,DSL,160129.0
2869,4269,DNOW,149934.0
2870,4270,DEA,59942.0
2872,4272,EVV,230241.0
2873,4273,DSWL,13183.0
2874,4274,DPLO,244512.0
2875,4277,DHIL,653.0
2876,4280,TAYD,1984.0
2877,4281,NAK,1373722.0
2878,4282,MFD,12421.0
2879,4283,KTF,62677.0
2880,4284,KMM,21092.0
2881,4285,IHD,31753.0
2882,4286,EDD,170436.0
2883,4287,DVCR,2835.0
2884,4288,DHF,71858.0
2885,4289,DEI,186932.0
2886,4292,VMM,2323.0
2887,4293,VCF,2905.0
2888,4296,PDT,22637.0
2889,4297,MZF,5820.0
2891,4299,DTEA,840.0
2892,4300,DPG,71355.0
2893,4301,DMF,18529.0
2894,4302,DISCB,1400.0
2895,4304,DEER,0.0
2896,4305,DDE,68399.0
2897,4306,DBVT,63509.0
2898,4307,DAIO,51591.0
2899,4310,VFL,1700.0
2900,4311,SAUC,3291.0
2901,4312,PYDS,64130.0
2902,4313,JTD,9393.0
2903,4315,IPDN,6783.0
2904,4316,GHY,99133.0
2905,4318,EVT,71488.0
2906,4321,DHXM,200.0
2907,4323,NIQ,5108.0
2908,4324,MMD,44780.0
2909,4325,LOR,3600.0
2910,4326,HNW,1072.0
2911,4327,ETY,129119.0
2912,4328,ETO,14068.0
2913,4335,CJJD,2560.0
2914,4336,CHW,106445.0
2915,4339,TDI,2115.0
2916,4340,TDF,32380.0
2917,4342,NID,64906.0
2918,4343,IID,22836.0
2919,4344,HTGM,560907.0
2920,4345,EVG,23625.0
2921,4351,TACOW,0.0
2924,4354,NNDM,3144.0
2925,4355,ISDR,0.0
2927,4357,FDEU,39702.0
2928,4360,DTRM,2201.0
2929,4361,DSE,65398.0
2930,4364,DIAX,33106.0
2931,4365,DELT,403554.0
2932,4373,MSD,8109.0
2933,4384,DFFN,663180.0
2934,4395,SPXX,32210.0
2936,4402,ISD,29090.0
2937,4415,DMPI,130996.0
2939,4434,KSM,11799.0
2941,4492,YERR,28389.0
2948,4822,EBAY,2361375.0
2949,4823,EVA,8881.0
2951,4825,ELLI,28802.0
2952,4826,EPD,996170.0
2953,4827,ETP,1855396.0
2955,4829,EXPE,560980.0
2956,4830,NEE,581242.0
2957,4831,FCEL,759007.0
2958,4832,EOG,394916.0
2959,4833,EXPD,174743.0
2961,4835,SU,534552.0
2962,4836,ETE,519565.0
2963,4837,NRG,456228.0
2964,4838,ICE,400209.0
2965,4839,WEC,203289.0
2966,4840,EXEL,616950.0
2967,4841,ENDP,1299242.0
2968,4842,PEG,395061.0
2969,4843,EQR,430551.0
2970,4844,XEL,1414030.0
2971,4845,EIX,549875.0
2972,4846,ESV,2682402.0
2973,4847,SRE,322026.0
2974,4848,NBL,766127.0
2975,4849,EQIX,356139.0
2976,4850,EGHT,366201.0
2977,4851,ESPR,235393.0
2979,4853,NETE,84501.0
2981,4855,NUS,50552.0
2982,4856,PBF,495414.0
2983,4857,EDU,1122444.0
2984,4858,SEP,192051.0
2985,4859,GXP,153203.0
2987,4862,MCEP,55469.0
2988,4863,WR,87982.0
2989,4864,NS,48340.0
2990,4865,HLX,359926.0
2991,4866,EFX,326456.0
2992,4867,ECL,274960.0
2993,4868,UEIC,8579.0
2994,4869,MGEE,15663.0
2995,4870,IEP,56391.0
2996,4871,HOV,722760.0
2997,4872,ES,496752.0
2998,4873,ERIC,1628942.0
2999,4874,ENB,658658.0
3000,4875,OMEX,36418.0
3001,4876,ECHO,107764.0
3002,4877,WWE,177543.0
3003,4878,WPX,1883497.0
3004,4879,RE,57243.0
3006,4881,EXR,195152.0
3007,4882,EVEP,91778.0
3008,4883,SXE,65615.0
3009,4884,PNK,103280.0
3010,4885,KEG,42300.0
3011,4886,GNE,38286.0
3012,4887,ENR,140845.0
3013,4888,EC,971830.0
3014,4889,GST,216751.0
3015,4890,EPAM,139539.0
3016,4891,PQ,22785.0
3017,4892,PE,2703429.0
3018,4893,ENV,26318.0
3019,4894,ENLK,49447.0
3020,4895,EGRX,76629.0
3021,4896,EFC,8755.0
3022,4898,STRA,60606.0
3023,4899,JEC,86492.0
3024,4900,GAB,211619.0
3025,4901,ERII,137926.0
3026,4902,ECYT,196525.0
3027,4903,E,44512.0
3028,4904,SXC,41327.0
3029,4906,ENSG,11399.0
3030,4907,ELGX,111777.0
3031,4908,WRE,67552.0
3033,4910,NPO,12597.0
3034,4911,NGL,89634.0
3035,4912,GEL,88738.0
3036,4913,ENS,12008.0
3037,4915,EME,26515.0
3038,4916,EEP,417819.0
3039,4918,EBIX,29072.0
3040,4919,SEAS,277762.0
3041,4920,PEIX,58176.0
3042,4921,LE,34932.0
3043,4922,HE,101179.0
3044,4923,EXP,50435.0
3045,4925,EQM,30980.0
3046,4926,ENPH,224501.0
3047,4927,ENLC,58173.0
3049,4929,EMES,252864.0
3050,4930,SPN,650912.0
3051,4931,RGC,757756.0
3052,4932,LOCO,126677.0
3053,4933,EXTR,531318.0
3054,4934,EGL,29932.0
3055,4935,LYV,491994.0
3056,4936,KOS,1165663.0
3057,4938,EXPO,9129.0
3058,4939,ESS,79239.0
3059,4940,ESGR,1657.0
3060,4941,EPR,136065.0
3061,4942,EFII,59132.0
3062,4943,REGI,75442.0
3063,4944,PEI,108799.0
3064,4945,NDRO,19090.0
3065,4946,GTE,354367.0
3066,4947,EIGI,76847.0
3067,4948,ECOL,9785.0
