Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"FNG","AdvisorShares New Tech and Media ETF","22.39","0.04","up","0.18","0"
"FNGD","Bank Of Montreal","39.2","-0.8","down","2","0"
"FNGU","Bank Of Montreal","59.2289","0.6289","up","1.07","0"
"FNI","First Trust Chindia ETF","41.07","0.11","up","0.27","0"
"FNK","First Trust Mid Cap Value AlphaDEX Fund","35.04","-0.09","down","0.26","0"
"FNX","First Trust Mid Cap Core AlphaDEX Fund","65.91","0.06","up","0.09","0"
"FNY","First Trust Mid Cap Growth AlphaDEX Fund","40.56","-0.02","down","0.05","0"
"FOIL","Barclays PLC","29.78","0","unch","0","0"
"FONE","First Trust NASDAQ Smartphone Index Fund","52.92","0.18","up","0.34","0"
"FPA","First Trust Asia Pacific Ex-Japan AlphaDEX Fund","36.34","0.3926","up","1.09","0"
"FPE","First Trust Preferred Securities and Income ETF ETF","19.63","-0.09","down","0.46","0"
"FPEI","First Trust Institutional Preferred Securities and Income ETF","19.85","-0.1","down","0.5","0"
"FPX","First Trust US Equity Opportunities ETF","70.34","-0.47","down","0.66","0"
"FPXI","First Trust International IPO ETF","37.43","0.02","up","0.05","0"
"FQAL","Fidelity Quality Factor ETF","32.45","-0.01","down","0.03","0"
"FRAK","VanEck Vectors Unconventional Oil & Gas ETF","14.19","-0.35","down","2.41","0"
"FREL","Fidelity MSCI Real Estate Index ETF","22.2","-0.39","down","1.73","0"
"FRI","First Trust S&P REIT Index Fund","20.52","-0.34","down","1.63","0"
"FRN","Guggenheim Frontier Markets ETF","15.75","-0.1033","down","0.65","0"
"FSTA","Fidelity MSCI COnsumer Staples Index ETF","32.33","-0.39","down","1.19","0"
"FSZ","First Trust Switzerland AlphaDEX Fund","53.92","0.2","up","0.37","0"
"FTA","First Trust Large Cap Value AlphaDEX Fund","53.74","-0.35","down","0.65","0"
"FTAG","First Trust Indxx Global Agriculture ETF","27.64","-0.1899","down","0.68","0"
"FTC","First Trust Large Cap Growth AlphaDEX Fund","64.14","-0.1018","down","0.16","0"
"FTCS","First Trust Capital Strength ETF","51.84","-0.16","down","0.31","0"
"FTEC","Fidelity MSCI Information Technology Index ETF","52.77","-0.24","down","0.45","0"
"FTGC","First Trust Global Tactical Commodity Strategy Fund","20.78","0","unch","0","0"
"FTHI","First Trust BuyWrite Income ETF","22.53","-0.15","down","0.66","0"
"FTLB","First Trust Hedged BuyWrite Income ETF","22.45","0.0551","up","0.25","0"
"FTLS","First Trust Long/Short Equity","39.6579","-0.0521","down","0.13","0"
"FTRI","First Trust Indxx Global Natural Resources Income ETF","12.37","0.01","up","0.08","0"
"FTSD","Franklin Liberty Short Duration U.S. Government ETF","95.38","-0.07","down","0.07","0"
"FTSL","First Trust Senior Loan Fund ETF","48.12","-0.025","down","0.05","0"
"FTSM","First Trust Enhanced Short Maturity ETF","59.99","0.0225","up","0.04","0"
"FTW","First Trust Taiwan AlphaDEX Fund","37.2107","-0.1193","down","0.32","0"
"FTXD","First Trust Nasdaq Retail ETF","22.1","0.02","up","0.09","0"
"FTXG","First Trust Nasdaq Food & Beverage ETF","20.58","0","unch","0","0"
"FTXH","First Trust Nasdaq Pharmaceuticals ETF","22.1236","0.2236","up","1.02","0"
"FTXL","First Trust Nasdaq Semiconductor ETF","32.03","0.03","up","0.09","0"
"FTXN","First Trust Nasdaq Oil & Gas ETF","19.4","-0.25","down","1.27","0"
"FTXO","First Trust Nasdaq Bank ETF","31.71","0.28","up","0.89","0"
"FTXR","First Trust Nasdaq Transportation ETF","25.43","0.0699","up","0.28","0"
"FUD","ETRACS 2X Wells Fargo - BDCI","18.265","0","unch","0","0"
"FUE","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","7.09","0","unch","0","0"
"FUT","ProShares Trust","39.5","0","unch","0","0"
"FUTY","Fidelity MSCI Utilities Index ETF","31.88","-0.44","down","1.36","0"
"FV","First Trust Dorsey Wright Focus 5 ETF","29.27","0.02","up","0.07","0"
"FVAL","Fidelity Value Factor ETF","32.956","-0.1779","down","0.54","0"
"FVC","First Trust Dorsey Wright Dynamic Focus 5 ETF","27.26","-0.03","down","0.11","0"
"FVD","First Trust VL Dividend","29.94","-0.2","down","0.66","0"
"FVL","First Trust Value Line 100 Fund","24.0372","0.177","up","0.74","0"
"FWDB","Madrona Global Bond ETF","25.635","0.151","up","0.59","0"
"FWDD","Madrona Domestic ETF","54.48","0.93","up","1.74","0"
"FWDI","Madrona International ETF","32.1861","0.3351","up","1.05","0"
"FXA","Guggenheim CurrencyShares Australian Dollar Trust","78.1109","-0.7391","down","0.94","0"
"FXB","Guggenheim CurrencyShares British Pound Sterling Trust","135.24","-0.71","down","0.52","0"
"FXC","Guggenheim CurrencyShares Canadian Dollar Trust","77.74","-0.28","down","0.36","0"
"FXCH","Guggenheim CurrencyShares Chinese Renminbi Trust","77.65","0.36","up","0.47","0"
"FXD","First Trust Cons. Discret. AlphaDEX","42.53","-0.06","down","0.14","0"
"FXE","Guggenheim CurrencyShares Euro Currency Trust","118.3","-0.43","down","0.36","0"
"FXF","Guggenheim CurrencyShares Swiss Franc Trust","100.3432","-0.3068","down","0.3","0"
"FXG","First Trust Cons. Staples AlphaDEX","47.55","-0.7","down","1.45","0"
"FXH","First Trust Health Care AlphaDEX","71.52","-0.29","down","0.4","0"
"FXI","iShares China Large-Cap ETF","49.08","0.71","up","1.47","0"
"FXL","First Trust Technology AlphaDEX","54.87","-0.31","down","0.56","0"
"FXN","First Trust Energy AlphaDEX Fund","13.51","-0.31","down","2.24","0"
"FXO","First Trust Financials AlphaDEX","31.31","-0.08","down","0.25","0"
"FXP","ProShares Ultrashort FTSE China 50","14.56","-0.41","down","2.74","0"
"FXR","First Trust Industrials AlphaDEX","40.3","0.08","up","0.2","0"
"FXS","Guggenheim CurrencyShares Swedish Krona Trust","117.42","-0.13","down","0.11","0"
"FXSG","Guggenheim CurrencyShares Singapore Dollar Trust ETF","75","0","unch","0","0"
"FXU","First Trust Utilities AlphaDEX Fund","24.3","-0.39","down","1.58","0"
"FXY","Guggenheim CurrencyShares Japanese Yen Trust","89.04","-0.35","down","0.39","0"
"FXZ","First Trust Materials AlphaDEX Fund","43.53","0","unch","0","0"
"FYC","First Trust Small Cap Growth AlphaDEX Fund","43.1988","0.3988","up","0.93","0"
"FYLD","Cambria ETF Trust","26.495","-0.055","down","0.21","0"
"FYT","First Trust Small Cap Value AlphaDEX Fund","35.77","0.1","up","0.28","0"
"FYX","First Trust Small Cap Core AlphaDEX Fund","60.36","0.09","up","0.15","0"
"GAA","Cambria ETF Trust","27.468","-0.082","down","0.3","0"
"GAL","SPDR SSgA Global Allocation ETF","38.4708","-0.1092","down","0.28","0"
"GAMR","ETFMG Video Game Tech ETF","49.6905","0.3205","up","0.65","0"
"GARD","Reality Shares DIVS","25.83","0","unch","0","0"
"GASL","Direxion Daily Natural Gas Related Bull 3X Shares","16.97","-1.57","down","8.47","0"
"GASX","Direxion Daily Natural Gas Related Bear 3X Shares","31.26","2.32","up","8.02","0"
"GAZB","Barclays PLC","42.5473","0","unch","0","0"
"GBB","Barclays PLC","36.69","0","unch","0","0"
"GBF","iShares Government/Credit Bond ETF","110.7846","-0.2579","down","0.23","0"
"GBIL","Goldman Sachs Group, Inc. (The) ETF","100.01","0.01","up","0.01","0"
"GCC","WisdomTree Continuous Commodity Index Fund","19.31","0.02","up","0.1","0"
"GCE","Goldman Sachs Group, Inc. (The)","16","0","unch","0","0"
"GDVD","Principal Exchange-Traded Funds","28.19","-0.03","down","0.11","0"
"GDX","VanEck Vectors Gold Miners ETF","21.79","-0.08","down","0.37","0"
"GDXJ","VanEck Vectors Junior Gold Miners ETF","31.55","-0.05","down","0.16","0"
"GDXS","ProShares UltraShort Gold Miners ETF","15.46","0.12","up","0.78","0"
"GDXX","ProShares Ultra Gold Miners ETF","36.6","-0.13","down","0.35","0"
"GEM","Goldman Sachs ActiveBeta Emerging Markets Equity ETF","36.89","0.06","up","0.16","0"
"GENY","Principal Millennials Index ETF","36.9975","0.1675","up","0.45","0"
"GEX","VanEck Vectors Global Alternative Energy ETF","62.24","0.0384","up","0.06","0"
"GHII","Guggenheim S&P High Income Infrastructure ETF","26.41","0.11","up","0.42","0"
"GHS","REX Gold Hedged S&P 500 ETF","33.7","-0.03","down","0.09","0"
"GHYB","Goldman Sachs Access High Yield Corporate Bond ETF","49.1","0.0032","up","0.01","0"
"GHYG","iShares, Inc.","50.3233","-0.0717","down","0.14","0"
"GIGB","Goldman Sachs Access Investment Grade Corporate Bond ETF","48.5012","-0.1288","down","0.26","0"
"GII","SPDR S&P Global Infrastructure ETF","49.46","-0.53","down","1.06","0"
"GLD","SPDR Gold Trust","125.66","-0.58","down","0.46","0"
"GLDI","Credit Suisse AG","9.09","-0.06","down","0.66","0"
"GLDW","SPDR Long Dollar Gold Trust","120.17","0.52","up","0.43","0"
"GLL","ProShares UltraShort Gold","67.07","0.73","up","1.1","0"
"GLTR","ETFS Physical Precious Metal Basket Shares ETF","65.05","-0.28","down","0.43","0"
"GMF","SPDR S&P Emerging Asia Pacific ETF","109.1","0.83","up","0.77","0"
"GMFL","Guggenheim Multi-Factor Large Cap ETF","27.33","0.1","up","0.37","0"
"GMOM","Cambria Global Momentum ETF","27.95","0.1969","up","0.71","0"
"GNMA","iShares GNMA Bond ETF","48.3639","-0.0791","down","0.16","0"
"GNR","SPDR S&P Global Natural Resources ETF","48.96","-0.18","down","0.37","0"
"GNRX","VanEck Vectors Generic Drugs ETF","25.1299","0.1057","up","0.42","0"
"GOAU","US Global GO Gold and Precious Metal Miners ETF","12.26","0.0201","up","0.16","0"
"GOEX","Global X Gold Explorers ETF","21.2835","0.0035","up","0.02","0"
"GOVT","iShares Trust","24.44","-0.06","down","0.24","0"
"GQRE","FlexShares Global Quality Real Estate Index Fund","59.18","-0.4","down","0.67","0"
"GREK","Global X MSCI Greece ETF","10.45","-0.16","down","1.51","0"
"GRES","IQ ARB Global Resources ETF","27.8573","-0.0927","down","0.33","0"
"GRI","Cohen & Steers Global Realty Majors ETF","41.4","-0.6027","down","1.43","0"
"GRID","First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index","51.0184","0.1284","up","0.25","0"
"GRMY","db-X MSCI","24.45","0","unch","0","0"
"GRN","Barclays PLC","12.6","-0.12","down","0.94","0"
"GRNB","VanEck Vectors Green Bond ETF","26.89","-0.0956","down","0.35","0"
"GRU","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","3.6124","-0.0176","down","0.48","0"
"GRWN","Barclays PLC","20.5","0","unch","0","0"
"GSC","Goldman Sachs Group Inc","24.5416","0","unch","0","0"
"GSD","WisdomTree Trust","32.24","0.02","up","0.06","0"
"GSEU","Goldman Sachs ActiveBeta Europe Equity ETF","31.99","-0.11","down","0.34","0"
"GSG","iShares GSCI Commodity-Indexed Trust Fund","16.27","-0.04","down","0.25","0"
"GSIE","Goldman Sachs ActiveBeta International Equity ETF","30.18","-0.07","down","0.23","0"
"GSJY","Goldman Sachs ActiveBeta Japan Equity ETF","33.9558","-0.4115","down","1.2","0"
"GSLC","Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF","54.33","-0.29","down","0.53","0"
"GSP","Barclays PLC","15.49","-0.0279","down","0.18","0"
"GSSC","GS ActiveBeta U.S. Small Cap Equity ETF","43.33","0.36","up","0.84","0"
"GSY","Guggenheim Ultra Short Duration ETF","50.19","-0.02","down","0.04","0"
"GTO","Guggenheim Total Return Bond ETF","51.955","-0.175","down","0.34","0"
"GULF","WisdomTree Middle East Dividend Fund","18.55","0.255","up","1.39","0"
"GUNR","FlexShares Global Upstream Natural Resources Index Fund ETF","33.03","0","unch","0","0"
"GURU","Global X Guru Index ETF","30.5901","0.0301","up","0.1","0"
"GUSH","Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares","20.18","-1.53","down","7.05","0"
"GVAL","Cambria Global Value ETF","26.74","-0.0634","down","0.24","0"
"GVI","iShares Trust","107.8","-0.18","down","0.17","0"
"GVIP","Goldman Sachs Hedge Industry VIP ETF","54.7","-0.1499","down","0.27","0"
"GWX","SPDR S&P International SmallCap ETF","35.55","-0.08","down","0.22","0"
"GXC","SPDR S&P China ETF","114.81","1.02","up","0.9","0"
"GXF","Global X FTSE Nordic Region ETF","23.36","0.13","up","0.56","0"
"GXG","Global X MSCI Colombia ETF","10.5","-0.07","down","0.66","0"
"GYLD","Arrow Dow Jones Global Yield ETF ETF","17.6552","-0.065","down","0.37","0"
"HACK","ETFMG Prime Cyber Security ETF","33.89","0","unch","0","0"
"HACV","iShares Trust","29.16","0","unch","0","0"
"HACW","iShares Currency Hedged MSCI ACWI ETF","29.59","0.05","up","0.17","0"
"HAHA","CSOP China CSI 300 A-H Dynamic ETF","33.95","0.5299","up","1.59","0"
"HAO","Guggenheim China Small Cap Index ETF","30.61","-0.0094","down","0.03","0"
"HAP","VanEck Vectors Natural Resources ETF","36.79","0.0512","up","0.14","0"
"HAUD","iShares Currency Hedged MSCI Australia ETF","23.41","0","unch","0","0"
"HAWX","iShares Currency Hedged MSCI ACWI ex U.S. ETF","26.6043","0.1343","up","0.51","0"
"HCOR","Hartford Corporate Bond ETF","50.16","0","unch","0","0"
"HCRF","iShares Trust","32.7339","0.1177","up","0.36","0"
"HDAW","Xtrackers MSCI All World ex US High Dividend Yield Equity ETF","26.39","0.01","up","0.04","0"
"HDEF","Xtrackers MSCI EAFE High Dividend Yield Equity ETF","24.13","0","unch","0","0"
"HDG","ProShares Hedge Replication ETF","45.33","-0.1415","down","0.31","0"
"HDGE","Ranger Equity Bear Bear ETF","8.05","0.03","up","0.37","0"
"HDLV","ETRACS 2X Wells Fargo - BDCI","26.71","-0.39","down","1.44","0"
"HDMV","First Trust Exchange-Traded Fund III First Trust Horizon Manag","34.3","-0.04","down","0.12","0"
"HDRW","WisdomTree Trust","27.25","0.15","up","0.55","0"
"HDV","iShares Core High Dividend ETF","85.79","-0.84","down","0.97","0"
"HECO","EcoLogical Strategy ETF","42.3","-0.1127","down","0.27","0"
"HEDJ","WisdomTree Europe Hedged Equity Fund","63.05","-0.05","down","0.08","0"
"HEEM","iShares, Inc.","27.33","0.15","up","0.55","0"
"HEFA","iShares Trust","28.95","-0.03","down","0.1","0"
"HEFV","iShares Trust","27.04","0.14","up","0.52","0"
"HEMV","iShares, Inc.","27.91","0.56","up","2.05","0"
"HEUS","iShares Trust","29.235","0","unch","0","0"
"HEUV","iShares Trust","23.75","0","unch","0","0"
"HEVY","Barclays PLC","33.71","0","unch","0","0"
"HEWC","iShares Currency Hedged MSCI Canada ETF","25.6","0.16","up","0.63","0"
"HEWG","iShares Currency Hedged MSCI Germany ETF","27.91","-0.07","down","0.25","0"
"HEWI","iShares Currency Hedged MSCI Italy ETF","17.4802","0.0702","up","0.4","0"
"HEWJ","iShares Currency Hedged MSCI Japan ETF","32.28","-0.18","down","0.55","0"
"HEWL","iShares Currency Hedged MSCI Switzerland ETF","25.43","0","unch","0","0"
"HEWP","iShares Currency Hedged MSCI Spain","21.87","-0.21","down","0.95","0"
"HEWU","iShares Currency Hedged MSCI United Kingdom ETF","23.191","0.152","up","0.66","0"
"HEWW","iShares Currency Hedged MSCI Mexico ETF","19.7192","0","unch","0","0"
"HEWY","iShares Currency Hedged MSCI South Korea ETF","30.3385","0","unch","0","0"
"HEZU","iShares Currency Hedged MSCI Eurozone ETF","29.62","-0.01","down","0.03","0"
"HFXE","IQ 50 Percent Hedged FTSE Europe ETF","20.01","0.05","up","0.25","0"
"HFXI","IQ 50 Percent Hedged FTSE International ETF","21.35","-0.05","down","0.23","0"
"HFXJ","IQ 50 Percent Hedged FTSE Japan ETF","22.1707","-0.1883","down","0.84","0"
"HGI","Guggenheim International Multi-Asset Income Index ETF","17.48","0","unch","0","0"
"HGSD","WisdomTree Trust","25.2","0","unch","0","0"
"HHYX","iShares Currency Hedged International High Yield Bond ETF","27.7","0.109","up","0.4","0"
"HILO","Columbia EM Quality Dividend ETF","16.4","0","unch","0","0"
"HIPS","GraniteShares HIPS US High Income ETF","16.7011","-0.0259","down","0.15","0"
"HJPX","iShares Currency Hedged JPX-Nikkei 400 ETF","28.97","0","unch","0","0"
"HOLD","AdvisorShares Sage Core Reserves ETF","99.25","0","unch","0","0"
"HOML","ETRACS 2X Wells Fargo - BDCI","55.415","1.2464","up","2.3","0"
"HONR","InsightShares Patriotic Employers ETF","24.41","0.2699","up","1.12","0"
"HQBD","Hartford Quality Bonds ETF","49.03","0","unch","0","0"
"HSCZ","iShares Currency Hedged MSCI EAFE Small-Cap ETF","30.69","0.01","up","0.03","0"
"HSPX","Horizons ETF Trust I Horizons S&P 500 Covered Call ETF","49.37","-0.5","down","1","0"
"HTRB","Hartford Total Return Bond ETF","39.12","0","unch","0","0"
"HTUS","Hull Tactical US ETF","26.26","-0.1281","down","0.49","0"
"HUSE","US Market Rotation Strategy ETF","39.31","-0.22","down","0.56","0"
"HUSV","First Trust Exchange-Traded Fund III First Trust Horizon Manag","22.4899","-0.0901","down","0.4","0"
"HYD","VanEck Vectors High Yield Municipal Index ETF","30.76","-0.01","down","0.03","0"
"HYDB","iShares Trust","50.13","0","unch","0","0"
"HYDD","Direxion Daily High Yield Bear 2X Shares","19.18","0.15","up","0.79","0"
"HYEM","VanEck Vectors Emerging Markets High Yield Bond ETF","24.1","-0.14","down","0.58","0"
"HYG","iShares iBoxx $ High Yield Corporate Bond ETF","85.76","-0.39","down","0.45","0"
"HYGH","iShares Interest Rate Hedged High Yield Bond ETF","91.16","-0.14","down","0.15","0"
"HYHG","ProShares Trust","67.85","-0.4873","down","0.71","0"
"HYIH","db-X MSCI","22.81","0","unch","0","0"
"HYLB","Xtrackers USD High Yield Corporate Bond ETF","49.6","-0.28","down","0.56","0"
"HYLD","Peritus High Yield ETF","36.68","-0.01","down","0.03","0"
"HYLS","First Trust High Yield Long/Short ETF","47.92","-0.145","down","0.3","0"
"HYLV","IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond ETF","24.5892","0.0126","up","0.05","0"
"HYMB","SPDR Nuveen S&P High Yield Municipal Bond ETF","55.28","0","unch","0","0"
"HYND","WisdomTree Negative Duration High Yield Bond Fund","21.49","0.0908","up","0.42","0"
"HYS","PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded","99.89","-0.17","down","0.17","0"
"HYXE","iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF","50.619","0.069","up","0.14","0"
"HYXU","iShares, Inc.","55.57","-0.19","down","0.34","0"
"HYZD","WisdomTree Interest Rate Hedged High Yield Bond Fund","24.06","0.04","up","0.17","0"
"IAGG","iShares Trust","51.8252","-0.0348","down","0.07","0"
"IAI","iShares U.S. Broker-Dealers & Securities Exchanges ETF","65.64","-0.3","down","0.45","0"
"IAK","iShares U.S. Insurance ETF","65.69","0.1063","up","0.16","0"
"IAT","iShares U.S. Regional Banks ETF","53.36","0.43","up","0.81","0"
"IAU","ishares Gold Trust","12.71","-0.06","down","0.47","0"
"IBB","iShares Nasdaq Biotechnology Index Fund","109.08","-0.17","down","0.16","0"
"IBCC","iShares iBonds Mar 2018 Term Corporate ex-Financials ETF","24.62","-0.0155","down","0.06","0"
"IBCD","iShares iBonds Mar 2020 Term Corporate ex-Financials Term ETF","24.3899","-0.0063","down","0.03","0"
"IBCE","iShares iBonds Mar 2023 Term Corporate ex-Financials ETF","23.8299","0","unch","0","0"
"IBD","Inspire Corporate Bond Impact ETF","24.7341","-0.0159","down","0.06","0"
"IBDB","iShares iBonds Mar 2018 Term Corporate ETF","25.57","0","unch","0","0"
"IBDC","iShares iBonds Mar 2020 Term Corporate ETF","25.92","-0.03","down","0.12","0"
"IBDD","iShares iBonds Mar 2023 Term Corporate ETF","25.86","-0.025","down","0.1","0"
"IBDH","iShares iBonds Dec 2018 Term Corporate ETF","25.11","-0.01","down","0.04","0"
"IBDK","iShares iBonds Dec 2019 Term Corporate ETF","24.76","-0.02","down","0.08","0"
"IBDL","iShares iBonds Dec 2020 Term Corporate ETF","25.09","-0.02","down","0.08","0"
"IBDM","iShares iBonds Dec 2021 Term Corporate ETF","24.48","-0.01","down","0.04","0"
"IBDN","iShares iBonds Dec 2022 Term Corporate ETF","24.5","-0.04","down","0.16","0"
"IBDO","iShares iBonds Dec 2023 Term Corporate ETF","24.53","-0.049","down","0.2","0"
"IBDP","iShares iBonds Dec 2024 Term Corporate ETF","24.39","-0.07","down","0.29","0"
"IBDQ","iShares iBonds Dec 2025 Term Corporate ETF","24.23","-0.08","down","0.33","0"
"IBDR","iShares iBonds Dec 2026 Term Corporate ETF","23.605","-0.065","down","0.27","0"
"IBDS","iShares iBonds Dec 2027 Term Corporate ETF","23.95","-0.1005","down","0.42","0"
"IBLN","Direxion iBillionaire Index ETF","33.5562","0.2362","up","0.71","0"
"IBMG","iShares iBonds Sep 2018 Term Muni Bond ETF","25.3836","0.0136","up","0.05","0"
"IBMH","iShares iBonds Sep 2019 Term Muni Bond ETF","25.38","-0.018","down","0.07","0"
"IBMI","iShares iBonds Sep 2020 Term Muni Bond ETF","25.39","0","unch","0","0"
"IBMJ","iShares iBonds Dec 2021 Term Muni Bond ETF","25.41","-0.02","down","0.08","0"
"IBMK","iShares iBonds Dec 2022 Term Muni Bond ETF","25.4992","-0.0108","down","0.04","0"
"IBML","iShares Trust","24.89","-0.02","down","0.08","0"
"IBND","SPDR Bloomberg Barclays International Corporate Bond ETF","35.86","-0.2","down","0.55","0"
"IBUY","Amplify Online Retail ETF","45.87","-0.08","down","0.17","0"
"ICAN","SerenityShares Impact ETF","27.52","0.15","up","0.55","0"
"ICF","iShares Trust","89.33","-1.8","down","1.98","0"
"ICI","Barclays PLC","37.01","0","unch","0","0"
"ICLN","iShares S&P Global Clean Energy Index Fund","9.5","0.0499","up","0.53","0"
"ICOL","iShares Inc iShares MSCI Colombia ETF","15.1","-0.108","down","0.71","0"
"ICSH","iShares U.S. ETF Trust","50.1","0.03","up","0.06","0"
"ICVT","iShares Trust","56.07","0.1","up","0.18","0"
"IDEV","iShares Core MSCI International Developed Markets ETF","58.54","-0.29","down","0.49","0"
"IDHD","PowerShares Exchange-Traded Fund Trust II","28.8579","-0.2571","down","0.88","0"
"IDHQ","PowerShares S&P International Developed Quality Portfolio (S&P","24.08","0.1389","up","0.58","0"
"IDIV","U.S. Equity Cumulative Dividends Fund Series 2027 Shares","14.18","0","unch","0","0"
"IDLB","PowerShares FTSE International Low Beta Equal Weight Portfolio","30.44","-0.04","down","0.13","0"
"IDLV","PowerShares S&P International Developed Low Volatility Portfol","33.25","-0.12","down","0.36","0"
"IDMO","PowerShares S&P International Developed Momentum Portfolio","28.6867","0","unch","0","0"
"IDOG","ALPS International Sector Dividend Dogs ETF","28.48","-0.15","down","0.52","0"
"IDU","iShares U.S. Utilities ETF","123.02","-1.56","down","1.25","0"
"IDV","iShares Trust","33.58","-0.1","down","0.3","0"
"IDX","VanEck Vectors Indonesia Index ETF","25.76","-0.4","down","1.53","0"
"IEF","iShares 7-10 Year Treasury Bond ETF","101.6","-0.3","down","0.29","0"
"IEFA","iShares Trust","66.34","-0.335","down","0.5","0"
"IEI","iShares 3-7 Year Treasury Bond ETF","119.8","-0.18","down","0.15","0"
"IEMG","iShares Core MSCI Emerging Markets ETF","58.8","-0.08","down","0.14","0"
"IEO","iShares Trust","60.63","-1.34","down","2.16","0"
"IEUR","iShares Core MSCI Europe ETF","50.38","-0.21","down","0.42","0"
"IEUS","iShares MSCI Europe Small-Cap ETF","58.62","-0.53","down","0.9","0"
"IEV","iShares Europe ETF","47.19","-0.21","down","0.44","0"
"IEZ","iShares U.S. Oil Equipment & Services ETF","32.49","-0.49","down","1.49","0"
"IFEU","iShares FTSE EPRA/NAREIT Europe Index Fund","39.63","-0.16","down","0.4","0"
"IFGL","iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund","29.33","-0.23","down","0.78","0"
"IFIX","db-X MSCI","49.62","0","unch","0","0"
"IFLY","ETFMG Drone Economy Strategy ETF","36.65","-0.05","down","0.14","0"
"IFV","First Trust Dorsey Wright International Focus 5 ETF","22.71","0.03","up","0.13","0"
"IGE","iShares Trust","32.87","-0.47","down","1.41","0"
"IGEB","iShares Trust","49.13","0","unch","0","0"
"IGEM","VanEck Vectors ETF Trust Market Vectors EM Investment Grade +","23.93","0.06","up","0.25","0"
"IGF","iShares Global Infrastructure ETF","43.21","-0.59","down","1.35","0"
"IGHG","ProShares Trust","77.75","0.3","up","0.39","0"
"IGIH","db-X MSCI","24.42","0.12","up","0.49","0"
"IGM","iShares North American Tech ETF","181.94","-0.71","down","0.39","0"
"IGN","iShares North American Tech-Multimedia Networking ETF","51.085","0.1661","up","0.33","0"
"IGOV","iShares International Treasury Bond ETF","50.8","-0.24","down","0.47","0"
"IGRO","iShares Trust","58.1","-0.5336","down","0.91","0"
"IGV","iShares Trust","169.16","-1.17","down","0.69","0"
"IGVT","db-X MSCI","48.46","0","unch","0","0"
"IHDG","WisdomTree International Hedged Quality Dividend Growth Fund","30.98","0.0413","up","0.13","0"
"IHE","iShares U.S. Pharmaceutical ETF","152.04","-0.36","down","0.24","0"
"IHF","iShares U.S. Health Care Providers ETF","161.08","-0.05","down","0.03","0"
"IHI","iShares U.S. Medical Devices ETF","182.78","-0.09","down","0.05","0"
"IHY","VanEck Vectors International High Yield Bond","25.6761","-0.0639","down","0.25","0"
"IJH","iShares Core S&P Mid-Cap ETF","188.29","-0.43","down","0.23","0"
"IJJ","iShares S&P Mid-Cap 400 Value ETF","155.26","-0.64","down","0.41","0"
"IJK","iShares S&P Mid-Cap 400 Growth ETF","218.88","-0.02","down","0.01","0"
"IJR","iShares Core S&P Small-Cap ETF","76.83","0.17","up","0.22","0"
"IJS","iShares S&P SmallCap 600 Value ETF","151.46","-0.13","down","0.09","0"
"IJT","iShares S&P Small-Cap 600 Growth ETF","172.26","0.8","up","0.47","0"
"ILF","iShares Latin America 40 ETF","38.07","-0.16","down","0.42","0"
"ILTB","iShares Core 10  Year USD Bond ETF","60.53","-0.59","down","0.97","0"
"IMLP","Barclays PLC","17.845","-0.533","down","2.9","0"
"IMOM","ValueShares U.S. Quantitative Value ETF","30.9942","-0.0382","down","0.12","0"
"IMTB","iShares Core 5-10 Year USD Bond ETF","48.1","-0.15","down","0.31","0"
"IMTM","iShares Edge MSCI Intl Momentum Factor ETF","30.99","-0.0091","down","0.03","0"
"INCO","Columbia India Consumer ETF","45.99","-0.6","down","1.29","0"
"INDA","iShares Trust","34.64","-0.15","down","0.43","0"
"INDF","iShares Trust","31.865","0","unch","0","0"
"INDL","Direxion Daily MSCI India Bull 3x Shares","87.22","-1.86","down","2.09","0"
"INDY","iShares S&P India Nifty 50 Index Fund","35.85","-0.2","down","0.55","0"
"INFR","Legg Mason Global Infrastructure ETF","28.256","0.316","up","1.13","0"
"INKM","SPDR SSgA Income Allocation ETF","32.9","-0.14","down","0.42","0"
"INP","Barclays PLC","84.21","-0.66","down","0.78","0"
"INR","Morgan Stanley","43.2","0","unch","0","0"
"INTF","iShares Edge MSCI Multifactor Intl ETF","29.28","-0.16","down","0.54","0"
"INXX","Columbia India Infrastructure ETF","14.7","-0.08","down","0.54","0"
"IOIL","IQ Global Oil Small Cap ETF","10.3","0","unch","0","0"
"IOO","iShares Global 100 ETF","92.71","-0.5371","down","0.58","0"
"IPAC","iShares Core MSCI Pacific ETF","60.05","-0.49","down","0.81","0"
"IPAY","ETFMG Prime Mobile Payments ETF","36.55","-0.2","down","0.54","0"
"IPE","SPDR Bloomberg Barclays TIPS ETF","54.88","-0.16","down","0.29","0"
"IPFF","iShares Trust","18.55","-0.14","down","0.75","0"
